"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"서울특별시  (1100000000)","9,720,846","9,720,846","47,465","52,995","55,965","61,372","68,123","69,861","68,445","72,895","73,721","75,396","71,164","72,394","78,918","75,408","72,473","74,932","81,075","81,221","87,537","105,255","112,363","115,829","127,553","137,607","149,175","155,845","164,209","172,003","172,485","158,431","153,329","149,641","142,196","141,519","142,671","139,154","147,517","155,220","163,683","161,934","159,913","144,215","140,278","140,233","141,043","149,835","161,929","166,061","169,418","174,699","166,484","170,280","153,096","145,361","146,164","148,881","137,543","154,872","143,535","166,125","159,946","146,301","140,454","131,660","126,200","131,360","104,582","101,843","97,140","78,032","88,571","82,915","83,835","82,830","57,772","63,005","59,394","65,441","62,874","50,462","45,141","42,011","36,003","32,257","28,634","24,404","19,745","16,431","13,854","10,925","9,425","8,243","6,351","4,853","3,422","2,494","2,027","2,093","1,426","1,012","6,534"
"서울특별시 종로구 (1111000000)","150,383","150,383","571","576","628","741","830","844","842","973","892","999","913","990","1,141","1,027","1,020","1,068","1,175","1,101","1,259","1,615","1,854","1,914","2,072","2,332","2,538","2,548","2,554","2,707","2,545","2,382","2,205","2,065","2,038","1,944","1,854","1,863","1,910","2,004","2,120","2,143","2,159","1,921","1,901","1,962","1,945","2,198","2,423","2,535","2,709","2,888","2,727","2,750","2,539","2,412","2,458","2,464","2,445","2,602","2,406","2,859","2,531","2,396","2,186","2,149","2,035","2,128","1,672","1,686","1,572","1,201","1,445","1,346","1,480","1,372","1,038","1,224","1,096","1,244","1,279","1,071","984","858","744","704","602","533","464","350","312","261","219","191","141","121","98","73","64","56","58","32","267"
"서울특별시 종로구 청운효자동(1111051500)","12,609","12,609","65","64","64","90","76","108","86","99","109","109","108","116","119","140","104","117","130","129","106","144","155","154","140","169","168","145","148","188","191","155","147","151","165","153","176","162","173","163","209","230","228","205","190","202","214","210","247","235","246","213","237","238","211","211","212","172","169","183","168","204","186","161","153","126","162","133","121","129","105","92","116","103","110","113","92","98","91","103","107","89","81","84","60","63","57","37","47","36","24","16","17","10","6","7","10","7","8","4","4","2","19"
"서울특별시 종로구 사직동(1111053000)","9,506","9,506","34","34","45","58","63","81","64","77","68","68","57","70","83","72","58","67","75","61","65","82","91","101","102","103","111","147","120","167","154","155","147","130","160","140","119","130","155","145","138","147","131","127","136","154","138","154","145","152","162","191","177","184","158","131","136","138","175","151","135","164","162","152","144","128","116","114","100","100","92","73","77","87","92","68","68","92","70","75","77","69","68","70","64","50","43","54","40","26","20","22","16","22","10","10","13","5","3","8","1","3","19"
"서울특별시 종로구 삼청동(1111054000)","2,707","2,707","6","6","11","11","11","10","12","13","9","16","17","20","22","24","21","17","17","17","25","25","26","25","35","34","35","44","36","44","33","31","33","47","29","27","35","40","28","46","36","50","44","38","39","31","31","32","38","39","37","40","44","43","44","28","44","42","43","39","55","45","51","53","38","46","40","51","31","39","39","18","30","37","36","29","26","25","23","27","33","24","29","13","18","18","18","12","14","12","10","9","9","2","7","3","2","2","1","2","1","1","8"
"서울특별시 종로구 부암동(1111055000)","10,050","10,050","40","36","46","49","53","64","59","93","64","83","79","72","100","85","105","95","103","84","95","117","135","140","117","134","128","137","147","151","138","150","135","95","107","113","138","98","122","123","137","147","176","134","144","124","123","169","189","197","208","193","186","197","185","160","167","165","174","165","137","180","172","160","154","140","143","141","105","109","83","74","93","76","116","86","81","69","69","75","81","59","68","56","47","51","40","32","27","19","20","30","14","18","10","7","5","3","6","2","7","4","11"
"서울특별시 종로구 평창동(1111056000)","18,519","18,519","83","79","105","100","131","142","139","139","119","162","123","133","168","156","133","174","186","163","201","221","226","234","227","268","255","286","264","273","262","214","203","205","212","216","202","225","207","248","273","255","265","242","228","248","225","274","306","316","334","363","330","374","332","305","343","303","322","324","319","373","314","309","279","285","247","260","221","209","173","140","141","157","167","167","119","141","130","123","123","141","115","103","93","82","81","74","68","47","51","40","24","29","26","21","14","12","9","9","9","3","25"
"서울특별시 종로구 무악동(1111057000)","8,645","8,645","37","45","55","76","79","75","81","97","80","100","86","117","101","95","84","106","116","103","105","110","101","94","93","110","82","103","97","91","88","85","77","78","81","97","79","95","106","125","120","116","139","135","128","143","137","155","165","176","182","208","187","163","132","113","127","137","120","153","124","146","134","113","116","111","89","117","78","93","83","55","80","83","81","68","46","60","52","51","71","60","56","52","37","30","35","35","21","19","8","9","8","12","8","9","1","1","1","3","3","3","17"
"서울특별시 종로구 교남동(1111058000)","10,534","10,534","82","87","74","89","107","86","89","110","81","94","81","89","86","75","98","85","83","83","80","100","88","93","131","118","142","127","138","138","161","156","180","167","166","186","148","156","171","186","201","233","192","172","170","150","156","187","188","242","179","213","206","183","155","168","135","143","158","142","123","189","122","148","123","128","124","124","95","90","90","82","106","76","80","80","63","65","61","74","72","56","65","47","37","44","29","31","26","19","5","13","9","12","3","7","3","5","4","1","4","0","15"
"서울특별시 종로구 가회동(1111060000)","4,354","4,354","7","14","16","18","24","23","20","29","29","37","27","29","51","33","29","28","36","38","34","40","45","50","42","45","48","62","49","53","47","50","54","50","54","50","49","53","54","62","84","70","74","48","75","74","72","63","89","89","86","97","82","70","80","74","70","60","61","63","69","73","90","72","50","61","53","65","51","49","50","47","47","41","58","53","33","42","44","48","38","43","29","22","22","19","17","15","10","13","13","10","6","7","8","5","4","4","1","0","2","0","10"
